BookName,BookId,ISSN,Auth,Category,Publisher,PublishTime,isBorrowed,location
"力学",IS1000,01,"刘斌","教育","中国科学技术大学 ",1999-01-01,0,
"微积分",IS1001,02,"牛顿莱布尼兹","教育","中国科学技术大学",1998-01-01,1,
"电动力学",IS1004,05,"叶邦角","教育","中国科学技术大学",2003-01-01,0,
"数据库",IS1006,06,"袁平波","教育","中国科学技术大学",2010-01-01,0,
"电磁学",IS1005,07,"叶邦角","教育","中国科学技术大学 ",2012-01-01,0,
"数学分析",IS1007,08,"陈卿","教育","中国科学技术大学",2013-01-01,0,
"吉米多维奇题解1",IS1008,09,"吉米多维奇","教育","俄罗斯出版社",2010-01-01,0,
"吉米多维奇题解2",IS1009,20,"吉米多维奇","教育","俄罗斯出版社",2010-01-01,0,
"吉米多维奇题解3",IS1010,21,"吉米多维奇","教育","俄罗斯出版社",2010-01-01,0,
"吉米多维奇题解4",IS1011,22,"吉米多维奇","教育","俄罗斯出版社",2010-01-01,0,
"吉米多维奇题解5",IS1012,23,"吉米多维奇","教育","俄罗斯出版社",2010-01-01,0,
"吉米多维奇题解6",IS1013,24,"吉米多维奇","教育","俄罗斯出版社",2010-01-01,0,
"朗道力学",IS1014,25,"朗道","教育","高等教育出版社",2012-01-01,0,
"朗道量子力学",IS1016,26,"朗道","教育","高等教育出版社",2012-01-01,0,
"朗道量子电动力学",IS1017,27,"朗道","教育","高等教育出版社",2012-01-01,0,
"朗道统计物理学",IS1018,28,"朗道","教育","高等教育出版社",2012-01-01,0,
"朗道流体力学",IS1019,29,"朗道","教育","高等教育出版社",2012-01-01,0,
"朗道弹性理论力学",IS1020,30,"朗道","教育","高等教育出版社",2012-01-01,0,
"朗道物理动力学",IS1021,31,"朗道","教育","高等教育出版社",2012-01-01,0,
"植物学",IS1022,32,"佚名","生物学","高等教育出版社",2011-05-01,0,
"动物学",IS1023,33,"佚名","生物学","高等教育出版社",2011-05-01,0,
"细胞生物学",IS1024,34,"佚名","生物学","高等教育出版社",2011-05-01,0,
"动物生理学",IS1025,35,"佚名","生物学","高等教育出版社",2011-05-01,0,
"古生物学",IS1026,36,"佚名","生物学","高等教育出版社",2011-05-01,0,
"高等数学",IS1027,37,"佚名","教育","高等教育出版社",2011-05-01,0,
"线性代数",IS1029,38,"佚名","教育","高等教育出版社",2011-05-01,0,
"C++程序设计",IS1030,39,"孙广中","教育","中国科学技术大学",2011-05-01,0,
"C程序设计",IS1031,40,"郑重","教育","中国科学技术大学",2011-05-01,1,
"数据结构",IS1032,41,"顾为兵","教育","中国科学技术大学",2011-05-01,1,
"信号与系统",IS1033,42,"李卫平","教育","中国科学技术大学",2011-05-01,0,
"线性电子线路",IS1034,43,"陆伟","教育","中国科学技术大学",2011-05-01,0,
"朗道电动力学",IS1015,44,"朗道","教育","高等教育出版社",2012-01-01,0,
