BookName,BookId,ISSN,Auth,Category,Publisher,PublishTime,isBorrowed,location
力学,1,1,刘斌,教育,中国科学技术大学 ,1999-01-01,0,
微积分,2,2,牛顿莱布尼兹,教育,中国科学技术大学,1998-01-01,1,
电动力学,3,3,叶邦角,教育,中国科学技术大学,2003-01-01,0,
数据库,4,4,袁平波,教育,中国科学技术大学,2010-01-01,0,
电磁学,5,5,叶邦角,教育,中国科学技术大学 ,2012-01-01,0,
数学分析,6,6,陈卿,教育,中国科学技术大学,2013-01-01,0,
吉米多维奇题解1,7,7,吉米多维奇,教育,俄罗斯出版社,2010-01-01,0,
吉米多维奇题解2,8,8,吉米多维奇,教育,俄罗斯出版社,2010-01-01,0,
吉米多维奇题解3,9,9,吉米多维奇,教育,俄罗斯出版社,2010-01-01,0,
吉米多维奇题解4,10,10,吉米多维奇,教育,俄罗斯出版社,2010-01-01,0,
吉米多维奇题解5,11,11,吉米多维奇,教育,俄罗斯出版社,2010-01-01,0,
吉米多维奇题解6,12,12,吉米多维奇,教育,俄罗斯出版社,2010-01-01,0,
朗道力学,13,13,朗道,教育,高等教育出版社,2012-01-01,0,
朗道量子力学,14,14,朗道,教育,高等教育出版社,2012-01-01,0,
朗道量子电动力学,15,15,朗道,教育,高等教育出版社,2012-01-01,0,
朗道统计物理学,16,16,朗道,教育,高等教育出版社,2012-01-01,0,
朗道流体力学,17,17,朗道,教育,高等教育出版社,2012-01-01,0,
朗道弹性理论力学,18,18,朗道,教育,高等教育出版社,2012-01-01,0,
朗道物理动力学,19,19,朗道,教育,高等教育出版社,2012-01-01,0,
植物学,20,20,佚名,生物学,高等教育出版社,2011-05-01,0,
动物学,21,21,佚名,生物学,高等教育出版社,2011-05-01,0,
细胞生物学,22,22,佚名,生物学,高等教育出版社,2011-05-01,0,
动物生理学,23,23,佚名,生物学,高等教育出版社,2011-05-01,0,
古生物学,24,24,佚名,生物学,高等教育出版社,2011-05-01,0,
高等数学,25,25,佚名,教育,高等教育出版社,2011-05-01,0,
